,ID,Username,bert.age.prediction,num.tweets.used.bert.prediction
775,776,MrBroadie910,<21,12.0
776,777,indaaymari,,
777,778,JoeRabadi_52,,
778,779,iamyannij,,
779,780,hunnylyss,>=21,64.0
780,781,msmario101,>=21,8.0
781,782,aggie_key,,
782,783,tayymichelle_,>=21,6.0
783,784,denisse_galvez,>=21,11.0
784,785,briscunt_,,
785,786,sayyed__,<21,68.0
786,787,obey_ellijah,,
787,788,_runnershigh49,>=21,4.0
788,789,Bigd28__,>=21,57.0
789,790,Alvin3k,>=21,13.0
790,791,B_EdwardsO_o,,
791,792,LookAtLexxi,>=21,59.0
792,793,_xofa,>=21,21.0
793,794,maslildevil,>=21,3.0
794,795,AmourPrincessee,>=21,10.0
795,796,Watchme_Sauce,>=21,10.0
796,797,Justiceee__,>=21,65.0
797,798,K1ng__Chr1s,>=21,72.0
798,799,JasmineOrozco3,,
799,800,GregGotBank,>=21,84.0
800,801,_Pharod,<21,33.0
801,802,tysosaucy23,,
802,803,CAKAYWATE,<21,9.0
803,804,madinhoeee,,
804,805,_princessxans,,
805,806,BrownBwoySolo,,
806,807,_kingjamia,<21,16.0
807,808,__JustCici,>=21,42.0
808,809,_TylerTooTrill_,>=21,47.0
809,810,iam_mwalker,>=21,2.0
810,811,Pizzasleazee,>=21,34.0
811,812,K_kvilla,>=21,56.0
812,813,ijump14,,
813,814,juicyayn,>=21,66.0
814,815,ymani_,<21,52.0
815,816,iam_outrageous,<21,56.0
816,817,_Kuzimaki,,
817,818,SIPAPl,>=21,80.0
818,819,_adchay,>=21,59.0
819,820,OhDexter420,>=21,58.0
820,821,CoyoteCourtney,>=21,22.0
821,822,BlakeCanRead,>=21,25.0
822,823,jacobbrumbelow,,
823,824,wizkhalindaaa,>=21,21.0
824,825,ohKAYx33,>=21,28.0
825,826,ReelMusik,>=21,63.0
826,827,Jaes_Affinity,>=21,51.0
827,828,RAPPERSTUFF,>=21,92.0
828,829,RadMGnMT,>=21,61.0
829,830,J_Gooder,>=21,39.0
830,831,Dennis66722295,<21,6.0
831,832,TuSoonShakur,>=21,50.0
832,833,TundeAzikwe,>=21,16.0
833,834,Jaz_Personality,>=21,22.0
834,835,WhoDatHaroldG,>=21,98.0
835,836,TsunamiSurfa,,
836,837,pr0fessafinessa,>=21,46.0
837,838,jeremyhaynes110,,
838,839,GorrgeousR,<21,97.0
839,840,jude_irving,>=21,25.0
840,841,gregslim,>=21,71.0
841,842,rounddaworld,>=21,11.0
842,843,Itsbash_,>=21,35.0
843,844,YungMeechBmfent,,
844,845,RicoBanz2,>=21,30.0
845,846,KareemJ6193623,,
846,847,ChristopCapelle,,
847,848,BroGod4Life,>=21,3.0
848,849,TALLBOIENT,>=21,69.0
849,850,govbledfoe,,
850,851,EVM_247,>=21,15.0
851,852,kimsimonds717,<21,2.0
852,853,codyshanks25,>=21,31.0
853,854,nash_offical,,
854,855,bryce409,>=21,52.0
855,856,Weedw94,>=21,39.0
856,857,MiguelRoldann_,,
857,858,TidoDaMan92,>=21,22.0
858,859,WilliamHasClout,>=21,26.0
859,860,Jahmere__,,
860,861,JoeTheItalian,>=21,5.0
861,862,Bigdaddyhugo,>=21,3.0
862,863,inharmonicity,>=21,97.0
863,864,gradyaikens,>=21,42.0
864,865,defjvm,,
865,866,cjgotjuicetho,,
866,867,dayzbefolaflame,,
867,868,_AlexPardo_,,
868,869,theemaye,>=21,51.0
869,870,guilleezy,>=21,2.0
870,871,garza_jared,,
871,872,MalGod_,,
872,873,hunterwienclaw,>=21,1.0
873,874,Jackruss13,>=21,24.0
874,875,luivittondon,>=21,9.0
875,876,josh39_josh,,
876,877,Simp_Aaron,>=21,5.0
877,878,marquisem44,>=21,27.0
878,879,16Chase16,>=21,3.0
879,880,TheMW3MailGuy,>=21,93.0
880,881,listenloudmag,>=21,1.0
881,882,_ivnxx,<21,22.0
882,883,PeteMurillo,>=21,46.0
883,884,Brai_CHWAP,<21,42.0
884,885,jojo_doloh,<21,5.0
885,886,Boujwazee,>=21,24.0
886,887,aarenwav,<21,4.0
887,888,DanteD__,>=21,32.0
888,889,jordywitdaforty,>=21,21.0
889,890,Charge112,>=21,13.0
890,891,man_dawg76,>=21,5.0
891,892,MarinRoderyck,,
892,893,malduhnaduh,<21,10.0
893,894,LaFlameTheMane,,
894,895,LosOvaIIe,>=21,89.0
895,896,Chief_Eef,>=21,10.0
896,897,Yungruk1,>=21,23.0
897,898,samuel_g02,>=21,12.0
898,899,meelissaa14_,,
899,900,cyrusjfuller,,
900,901,calebscott_,<21,70.0
901,902,blackpowerang3r,,
902,903,MCCautiousRick,,
903,904,bashir__ibrahim,,
904,905,dee_clh,>=21,41.0
905,906,3hturt,>=21,26.0
906,907,ShantaeMonique7,>=21,31.0
907,908,The_WisemenShow,>=21,75.0
908,909,IIIFlyGamingIII,<21,1.0
909,910,Luis312012,>=21,3.0
910,911,WhoIsKiddPolo,>=21,21.0
911,912,6FiveOneTretre,>=21,13.0
912,913,Lativeo1,<21,54.0
913,914,drocktrot,>=21,20.0
914,915,Deadrick_Rydell,,
915,916,DJ_LEGION_ONE,>=21,21.0
916,917,Jon__James,>=21,31.0
917,918,lowkeytito,>=21,79.0
918,919,Harlito252,,
919,920,Jerelicewater,>=21,88.0
920,921,LaBritney_,>=21,77.0
921,922,andrewswartz71,>=21,3.0
922,923,noemibrr,,
923,924,bbgunique,<21,34.0
924,925,JJHARRISON1,>=21,58.0
925,926,ovosad,>=21,1.0
926,927,GetBuzyTJT,>=21,53.0
927,928,LizaBillionz,,
928,929,jakelloydii,>=21,98.0
929,930,LordMattyMalik,,
930,931,DezzGotSteeze,>=21,77.0
931,932,FunnyJulius,>=21,83.0
932,933,GreenChaser94,<21,31.0
933,934,SwimPatricia,>=21,63.0
934,935,Dj_Napalm512,>=21,33.0
935,936,g_dramirez,<21,8.0
936,937,chenetlarose,>=21,65.0
937,938,MiMiLuvsMakeup,>=21,54.0
938,939,BrianasNicoles,>=21,20.0
939,940,ImSoRavin,>=21,81.0
940,941,WorkoutLilJoe,>=21,62.0
941,942,ThatNiggaa_Cedd,>=21,37.0
942,943,AdorkableT,,
943,944,abcollar,>=21,2.0
944,945,Dtrmd2makeit_,,
945,946,raechillest,,
946,947,kyaaa2_,,
947,948,AmberWillams4,>=21,5.0
948,949,JakeFaircloth1,>=21,82.0
949,950,JayBboy313,>=21,100.0
950,951,RawEastTalent,,
951,952,Kirstencali1,>=21,5.0
952,953,RealFreequency,>=21,76.0
953,954,SwisherSweets,,
954,955,Tizking1,<21,1.0
955,956,TheRealBubba_T,,
956,957,ZayHatesYou,>=21,36.0
957,958,yuung_juice,>=21,46.0
958,959,_jackiemariee,<21,28.0
959,960,GodOfDaSipp,>=21,95.0
960,961,BriannaMan2,,
961,962,DamnnLiL,,
962,963,Jstcee_,,
963,964,1Charvo,>=21,46.0
964,965,mmPSYCHO_DELI,>=21,4.0
965,966,yungjers,,
966,967,tanyalovesluke,,
967,968,BradCheeks,,
968,969,izzydoveryet,,
969,970,KUownsTheBIG12,<21,23.0
970,971,DJSyonKream,>=21,57.0
971,972,OhhMyyTodd,>=21,34.0
972,973,MillTooWavy_,>=21,33.0
973,974,Ace_0_,,
974,975,1KashKartiKenji,,
975,976,KINGKEEE,>=21,25.0
976,977,__richawnbelle,,
977,978,LutzAl,,
978,979,Dommi_BBC,>=21,42.0
979,980,kylekenney__,>=21,2.0
980,981,Yo__Pana,>=21,9.0
981,982,_Hey_Arthur_,,
982,983,_justkiersten,,
983,984,Mr__fantastic__,,
984,985,matthdamon,>=21,94.0
985,986,Trilladip,,
986,987,mzkali,>=21,78.0
987,988,FuckDetroit,,
988,989,stayyg0lden,<21,67.0
989,990,tjlove_25,,
990,991,agemartinez,<21,7.0
991,992,LeBronzo,<21,9.0
992,993,KHunt_125,,
993,994,Flightschool11,>=21,6.0
994,995,lilrico2ez,,
995,996,dfreechilling,>=21,43.0
996,997,warofpranks,,
997,998,bobbysoule,>=21,57.0
998,999,PrettyGordoIBe,>=21,64.0
999,1000,KushlordTessema,,
1000,1001,bigfella520,,
1001,1002,SkylerHimes,>=21,21.0
1002,1003,RixIsRed,,
1003,1004,nate_doggy_dog,>=21,58.0
1004,1005,NBG_Machiavelli,>=21,22.0
1005,1006,timboyd_29,>=21,26.0
1006,1007,SRRLKLLR,,
1007,1008,DriveSlowHomie2,,
1008,1009,justdarron_,,
1009,1010,shockofthequeen,>=21,45.0
1010,1011,lilpimpsocks,,
1011,1012,DOCisChief,>=21,59.0
1012,1013,badtvveets,>=21,20.0
1013,1014,LORDGRIZZZZ,>=21,68.0
1014,1015,worldwidewem,>=21,86.0
1015,1016,saadnasir787,,
1016,1017,_DesPain_,>=21,51.0
1017,1018,ambient_cowboy,>=21,76.0
1018,1019,ZipMeUpJefe,>=21,45.0
1019,1020,LoganNite,,
1020,1021,torisaracco,<21,12.0
1021,1022,FOX152,>=21,88.0
1022,1023,DolemiteDelight,>=21,44.0
1023,1024,JosephBollins,>=21,15.0
1024,1025,therealdeemoney,<21,51.0
1025,1026,GottabeTroy_,>=21,67.0
1026,1027,Neymarish_livin,,
1027,1028,bootyTRVP_,>=21,39.0
1028,1029,emily_catalina,,
1029,1030,GAR_x420,>=21,6.0
1030,1031,xepiercetheveil,>=21,10.0
1031,1032,bruheeun,>=21,6.0
1032,1033,kuntakintay_,,
1033,1034,NLMBkellz,,
1034,1035,Hellonduhscale,,
1035,1036,tlittlelax23,>=21,59.0
1036,1037,cupcake83,>=21,80.0
1037,1038,internetjim,>=21,91.0
1038,1039,CoolKidJB,,
1039,1040,Juiceman513,>=21,60.0
1040,1041,Suthrn_BELLE,>=21,84.0
1041,1042,NishJETCiel,,
1042,1043,iGoHAM_79,>=21,35.0
1043,1044,SHAYesBreeZzy,>=21,17.0
1044,1045,MarixProducer,,
1045,1046,ca9rissa7,,
1046,1047,fuckinnTHUG,>=21,59.0
1047,1048,ThisIsNotZain,>=21,35.0
1048,1049,tristancredible,>=21,13.0
1049,1050,StraightCashKJ,>=21,49.0
1050,1051,MizzSP213,>=21,64.0
1051,1052,hippiegirl77,,
1052,1053,sodayz_,,
1053,1054,WikipediaJah,>=21,48.0
1054,1055,LongLiveK_,>=21,31.0
1055,1056,solglo,,
1056,1057,slythuga,>=21,53.0
1057,1058,EvilGeniusJey,,
1058,1059,TheBuie,>=21,21.0
1059,1060,t_aurorajayne,>=21,51.0
1060,1061,KansasCityCa5h,>=21,65.0
1061,1062,VinBrannigan,,
1062,1063,GeraldD79508753,>=21,28.0
1063,1064,paige_noe,<21,10.0
1064,1065,ImNotLit,,
1065,1066,pnwjay,<21,55.0
1066,1067,sorensenjenn,>=21,1.0
1067,1068,amelialynn__,,
1068,1069,AC_Slater23,<21,1.0
1069,1070,Nyebeezy,>=21,41.0
1070,1071,Velmira8,<21,11.0
1071,1072,mrrobertlee881,<21,55.0
1072,1073,ASPINGMODELKYLE,,
1073,1074,Jvnunez66,,
1074,1075,ben_jamminss,,
1075,1076,YrsTrulyKimani,>=21,81.0
1076,1077,Groovy_Ky,>=21,3.0
1077,1078,JayGrinda,>=21,40.0
1078,1079,StephonMaserati,>=21,81.0
1079,1080,tmac_fam,>=21,63.0
1080,1081,ThaBoss7141985,<21,86.0
1081,1082,jillianbullockk,<21,49.0
1082,1083,zoulfu,,
1083,1084,NickBrick24,>=21,1.0
1084,1085,_S_i_n_f_u_l_,,
1085,1086,SceniousEnt,>=21,5.0
1086,1087,Micah_Johnson14,,
1087,1088,souljajorge1,>=21,49.0
1088,1089,JuugGotti1,>=21,98.0
1089,1090,djlackswag,<21,30.0
1090,1091,grover_tanner,<21,44.0
1091,1092,xxseasons,<21,95.0
1092,1093,TSkrimp,<21,1.0
1093,1094,repsheralayna,,
1094,1095,TyDeLaSoul,>=21,84.0
1095,1096,BashirKin,>=21,99.0
1096,1097,Kaylene33005234,,
1097,1098,956_2766,>=21,1.0
1098,1099,jettfresco,>=21,32.0
1099,1100,ambyrpartonn,,
1100,1101,taayBabbbe,>=21,6.0
1101,1102,tolmie_dorthy,,
1102,1103,lia_kotaki,,
1103,1104,600shots,<21,61.0
1104,1105,Cristina_Leeson,,
1105,1106,cookieblack,>=21,17.0
1106,1107,burke_aisha,>=21,76.0
1107,1108,fredysoj5,>=21,63.0
1108,1109,finestofedm,>=21,100.0
1109,1110,RubyProfessions,>=21,95.0
1110,1111,NoSuccaShit,<21,1.0
1111,1112,wscott_,<21,48.0
1112,1113,chuck_bennett,>=21,62.0
1113,1114,Tizzie17,>=21,2.0
1114,1115,Nick_H_16,<21,6.0
1115,1116,TigerPride1017,>=21,67.0
1116,1117,Chrisdewey1848,>=21,20.0
1117,1118,JesusBarajas713,>=21,18.0
1118,1119,Demorris86,<21,7.0
1119,1120,Aakeem2,>=21,2.0
1120,1121,og_arj,,
1121,1122,raversheaven31,,
1122,1123,blackkimchii,<21,94.0
1123,1124,ShadowDogProd,>=21,26.0
1124,1125,daffyduq,,
1125,1126,SoulfulBrotha,,
1126,1127,YUNGPHY,>=21,99.0
1127,1128,bookgrizznow,>=21,14.0
1128,1129,GaryPet71783495,<21,100.0
1129,1130,Chiefin_Hard,,
1130,1131,titusgamer,<21,3.0
1131,1132,KINGXXXPLICIT,,
1132,1133,BurberryBeanz,>=21,19.0
1133,1134,dr_edwards_312,>=21,81.0
1134,1135,payesogoozey,>=21,80.0
1135,1136,smokegawdmills,,
1136,1137,Jo3tweet,,
1137,1138,Julian1017Burrr,,
1138,1139,bon_jee,>=21,11.0
1139,1140,Skindy009,<21,44.0
1140,1141,UTORHipHop,,
1141,1142,thDigitalBooks,,
1142,1143,6Studioz,,
1143,1144,ashercurtis85,>=21,10.0
1144,1145,Mackdaddymeach,,
1145,1146,GMSR_Trey,>=21,82.0
1146,1147,1017PWMLLC,,
1147,1148,halleteri,>=21,71.0
1148,1149,EcksPrrra,>=21,40.0
1149,1150,soicyreyna,,
1150,1151,rozkellum59,>=21,1.0
1151,1152,the_real_kat,<21,35.0
1152,1153,Rybirosa,>=21,48.0
1153,1154,iFuck_YourDad,,
1154,1155,MR_Grefer,>=21,100.0
1155,1156,_madisvn__,,
1156,1157,callieeshF,,
1157,1158,angnguyen11,,
1158,1159,buaydubz,,
1159,1160,FHillHTX,,
1160,1161,jaysabur,,
1161,1162,IsaiahLest,,
1162,1163,JakobLewczyk,,
1163,1164,rwhittenburg4,<21,16.0
1164,1165,tonior_74,,
1165,1166,__E_T_,,
1166,1167,MIKEPRSM,,
1167,1168,Son_Of_Dre47,,
1168,1169,metalfingersss,<21,37.0
1169,1170,natsilletti,<21,27.0
1170,1171,brubar15,>=21,5.0
1171,1172,okmaree,<21,24.0
1172,1173,ThisIsTBraun,>=21,56.0
1173,1174,Ya_Boy_Kaal,>=21,29.0
1174,1175,MaxAdkins20,,
1175,1176,julezrenue,,
1176,1177,kirstenfinlay,<21,64.0
1177,1178,JMMoneybagsNall,>=21,62.0
1178,1179,eric_gordon_,>=21,82.0
1179,1180,a_cavalier,<21,20.0
1180,1181,nicolemeekss,<21,27.0
1181,1182,yaboiangeloo,<21,9.0
1182,1183,princesstori_11,>=21,7.0
1183,1184,JoshuasWorld127,,
1184,1185,Tominiquee__,>=21,8.0
1185,1186,uglyboy740,,
1186,1187,Aryana2001,>=21,11.0
1187,1188,katebenefel,,
1188,1189,sarahbelsky,<21,4.0
1189,1190,fucknuz,<21,21.0
1190,1191,vlonegoddd,>=21,25.0
1191,1192,kt_ob17,<21,73.0
1192,1193,bpiskach,>=21,23.0
1193,1194,katelynxcapulet,,
1194,1195,Seth_Shep,>=21,7.0
1195,1196,TreyCarline,>=21,87.0
1196,1197,SixLyric6,,
1197,1198,xCeju,<21,40.0
1198,1199,hannahbezi,<21,12.0
1199,1200,BootyWarrior829,>=21,20.0
1200,1201,MikeSuske,>=21,1.0
1201,1202,acroce_in,<21,5.0
1202,1203,JulianAnthony10,>=21,22.0
1203,1204,DylanSmithTV,,
1204,1205,ReXLimitless,,
1205,1206,_patrickpatt,>=21,15.0
1206,1207,laurennbonner,,
1207,1208,brettbear12,>=21,18.0
1208,1209,aalexismxrie,,
1209,1210,GatorBootBilly,,
1210,1211,nocascahere,<21,1.0
1211,1212,indicastrands,,
1212,1213,b_eeeezyy,>=21,22.0
1213,1214,Bernie_M91,>=21,59.0
1214,1215,sebcat123,>=21,45.0
1215,1216,carlosrektt,>=21,27.0
1216,1217,imdibb,>=21,19.0
1217,1218,waresmegan,>=21,19.0
1218,1219,DoitDestiny,>=21,29.0
1219,1220,UpsetLaur,,
1220,1221,_Schmidy,<21,1.0
1221,1222,NickNadreau,>=21,44.0
1222,1223,Dasha_N17,<21,14.0
1223,1224,jgarcia2633,,
1224,1225,jedachar,,
1225,1226,RicardoGuerraJr,>=21,11.0
1226,1227,sydneyszw,>=21,54.0
1227,1228,TolsonBen,,
1228,1229,angxlpunk,>=21,10.0
1229,1230,MgahedNader,<21,42.0
1230,1231,Klincc,>=21,1.0
1231,1232,Markiss98,,
1232,1233,MAURgAritaaa,,
1233,1234,kanechassereau,>=21,57.0
1234,1235,macklynnorr,,
1235,1236,superkanes,,
1236,1237,CoenLollis,<21,2.0
1237,1238,WelivinaSoci3ty,,
1238,1239,kibeanboozled,,
1239,1240,chasitybabes,>=21,32.0
1240,1241,badasschass_,<21,21.0
1241,1242,cjkkalis,,
1242,1243,flexistentials,,
1243,1244,MlLKSOP,,
1244,1245,chemicalshower,<21,5.0
1245,1246,gxlddxstgypsy,,
1246,1247,KINGCADEN98,<21,5.0
1247,1248,heatherdxuzat,,
1248,1249,alex_dalton62,>=21,25.0
1249,1250,NinaAndreacchio,<21,42.0
1250,1251,thelukeparable,,
1251,1252,thekueenp,,
1252,1253,2ivvrcs,,
1253,1254,HoneyBerryWood,>=21,7.0
1254,1255,raviolio14,>=21,23.0
1255,1256,shazam__34,,
1256,1257,Brantleyog,>=21,28.0
1257,1258,jt_wrightt,>=21,23.0
1258,1259,Mackenzieyoo,>=21,22.0
1259,1260,casskostreba,>=21,25.0
1260,1261,Ahalterman1,,
1261,1262,jarvis_lucas,<21,59.0
1262,1263,CoDGAM3RRR,,
1263,1264,notnotsatan,>=21,85.0
1264,1265,akjadaa,<21,5.0
1265,1266,_JeromiG,>=21,85.0
1266,1267,jeraahnicole,>=21,4.0
1267,1268,b_holms,,
1268,1269,vxrlxs,>=21,24.0
1269,1270,Sangin2DaBitch,>=21,68.0
1270,1271,carloleonel2000,,
1271,1272,OneKneeMagee,>=21,32.0
1272,1273,tblogan1,>=21,3.0
1273,1274,tylerarters95,>=21,3.0
1274,1275,MurrinAlec,>=21,28.0
1275,1276,Snowflake_sword,<21,41.0
1276,1277,Eighty7n,>=21,74.0
1277,1278,TSM_ERICK,<21,5.0
1278,1279,fuckemliy,,
1279,1280,kearaladd,>=21,28.0
1280,1281,faithisbailey,>=21,14.0
1281,1282,rxberta,>=21,3.0
1282,1283,ZachFry99,>=21,24.0
1283,1284,flawpy,<21,56.0
1284,1285,69xxmemelordxxx,>=21,2.0
1285,1286,southnjscumbag,,
1286,1287,ismar_terzic,,
1287,1288,Reggie_IsDead,>=21,10.0
1288,1289,kshearin1,>=21,23.0
1289,1290,zanesmifff,>=21,12.0
1290,1291,laflamericky,,
1291,1292,DaisyMHernandez,>=21,8.0
1292,1293,_Beto25,,
1293,1294,SteadyChillinEv,,
1294,1295,daejahhh,<21,2.0
1295,1296,humanboner,<21,17.0
1296,1297,Nick10uta,>=21,15.0
1297,1298,KennYouuNot,>=21,20.0
1298,1299,FV_DO,<21,7.0
1299,1300,byefionna_,<21,19.0
1300,1301,jaylynnemeth,,
1301,1302,mikaelaa__,>=21,6.0
1302,1303,ashleydexter11,,
1303,1304,AidanAlsept,>=21,17.0
1304,1305,FabriceRosena,>=21,6.0
1305,1306,jtennant_,>=21,1.0
1306,1307,sun_rae12,<21,12.0
1307,1308,bdtgk,<21,3.0
1308,1309,macywaggoner,>=21,32.0
1309,1310,whale_queef,,
1310,1311,reills_21,,
1311,1312,jordanalan12,,
1312,1313,EmilyChristani,,
1313,1314,beckhamjacquot1,,
1314,1315,glossyygrace,,
1315,1316,GraceSims3,,
1316,1317,alexdelpapi,,
1317,1318,mellydzz,>=21,4.0
1318,1319,MaggieWiegandd,,
1319,1320,baldnbrown,>=21,86.0
1320,1321,_Mogliee,<21,26.0
1321,1322,lilbummed,<21,19.0
1322,1323,SSR_iz,,
1323,1324,blubloodd,<21,79.0
1324,1325,destiny_idc,>=21,18.0
1325,1326,sarahnotnatalie,,
1326,1327,aye_chico,<21,6.0
1327,1328,VlecCvtrill,,
1328,1329,grantallenpool,,
1329,1330,carreramelina13,,
1330,1331,OfficialBafomet,,
1331,1332,emi_estes99,>=21,100.0
1332,1333,kkdamoon,<21,25.0
1333,1334,raymondjflores,>=21,92.0
1334,1335,sammiolbrys,<21,18.0
1335,1336,lunarleoo,,
1336,1337,White_Devil_Jr,,
1337,1338,devonmahoneyxo,<21,8.0
1338,1339,gracieefreeman,>=21,92.0
1339,1340,Pickupyodraws,>=21,58.0
1340,1341,versace_vince_,>=21,33.0
1341,1342,hrometz,<21,1.0
1342,1343,otsutskii,,
1343,1344,GualaSzatkowski,,
1344,1345,haleydensler19,<21,22.0
1345,1346,LilyCummingss,<21,1.0
1346,1347,CreepS869,>=21,40.0
1347,1348,bb_12334,>=21,15.0
1348,1349,natmjohnson,,
1349,1350,NickDeLelio,<21,23.0
1350,1351,MasterAlex_15,,
1351,1352,Mr_rager23,>=21,55.0
1352,1353,qodyG,,
1353,1354,Hannahfernald,>=21,65.0
1354,1355,ElseyDonovan,>=21,25.0
1355,1356,Big_Jae_,,
1356,1357,nohempy,>=21,91.0
1357,1358,PriceIsRight46,>=21,1.0
1358,1359,kevooq,<21,1.0
1359,1360,_Ldino_,,
1360,1361,MarinaCalvachi,,
1361,1362,itsmikeayyy,>=21,4.0
1362,1363,taybreezy69,>=21,37.0
1363,1364,Rube_Digital,>=21,25.0
1364,1365,CNH_1014_,,
1365,1366,Miantoinette,,
1366,1367,DickDayton_,>=21,55.0
1367,1368,marissafife_,>=21,29.0
1368,1369,isobduringsex,>=21,63.0
1369,1370,OXYC0DONE,,
1370,1371,50ShadesOGrady,>=21,3.0
1371,1372,iIIest,<21,37.0
1372,1373,frickinbatz,,
1373,1374,Parker_Clare,>=21,2.0
1374,1375,TruReligenBeans,>=21,82.0
1375,1376,oheykayy,<21,18.0
1376,1377,_marzmeli,<21,53.0
1377,1378,GRobbedU,>=21,38.0
1378,1379,papiJ___,>=21,52.0
1379,1380,jesuscrisc0,>=21,64.0
1380,1381,z_silvey,>=21,48.0
1381,1382,ethan_evers21,,
1382,1383,EthanGoethal,,
1383,1384,lowkeywitit_,<21,29.0
1384,1385,michaelknapp85,,
1385,1386,OnTheTubs,>=21,30.0
1386,1387,1bakedassrabbit,>=21,8.0
1387,1388,premipopulayer,,
1388,1389,aynikko,>=21,54.0
1389,1390,marlinmillsIII,<21,11.0
1390,1391,nolanwbertelson,<21,6.0
1391,1392,abbyhesse,,
1392,1393,Jujubee441,,
1393,1394,kaleb_003,,
1394,1395,atomicfunkmonk,<21,47.0
1395,1396,LilKloud,>=21,55.0
1396,1397,JuanGuz18948956,,
1397,1398,NoahFredrickson,,
1398,1399,youngDEGEN,>=21,96.0
1399,1400,kendrapikarski,>=21,13.0
1400,1401,JHerbbs,>=21,2.0
1401,1402,Karrriga,,
1402,1403,_ejr08,>=21,46.0
1403,1404,S0GEKlNG,>=21,2.0
1404,1405,mannycruzcomedy,,
1405,1406,kiransid20,>=21,10.0
1406,1407,IwinskiKate,,
1407,1408,VaffaD,>=21,15.0
1408,1409,TreeLineFunk,>=21,16.0
1409,1410,DomTopps,,
1410,1411,Garzador,,
1411,1412,_roseboy_,,
1412,1413,sensationalsumm,<21,94.0
1413,1414,dankiedank,>=21,35.0
1414,1415,emmabeckerrr,<21,11.0
1415,1416,suhhmanthaaaa,>=21,8.0
1416,1417,SchoolBoyDT,<21,83.0
1417,1418,12Tanner,,
1418,1419,mekenzis_,,
1419,1420,gabe_dlo,,
1420,1421,1NamedLeemur,>=21,66.0
1421,1422,henriuspotterus,<21,3.0
1422,1423,0ntheFr1tz,<21,48.0
1423,1424,SUPREMEBOWL_,,
1424,1425,annemarieclague,,
1425,1426,AAlbasery,<21,55.0
1426,1427,CodyShepard641,>=21,22.0
1427,1428,iFistMidgetss,>=21,45.0
1428,1429,themaskedsquawk,,
1429,1430,leilani_mcneil,,
1430,1431,gmayxii,>=21,29.0
1431,1432,Thatboiramiro,,
1432,1433,needapat,,
1433,1434,gdixon1102,>=21,23.0
1434,1435,grim_m0rrison,,
1435,1436,jewfacejew,<21,17.0
1436,1437,96ToyotaCorolla,,
1437,1438,allyson_kapers,<21,55.0
1438,1439,beatsbyg47,>=21,59.0
1439,1440,TriggaSqueezaak,,
1440,1441,MartiniZealot,>=21,8.0
1441,1442,HIIIIGHROLLER,<21,5.0
1442,1443,agmoss15,>=21,30.0
1443,1444,Andrew_Patosa,>=21,39.0
1444,1445,ankIemonitor,,
1445,1446,BigPops97,,
1446,1447,SaucePrinceG,>=21,65.0
1447,1448,miliondollathot,,
1448,1449,ITSREALLYKANE,,
1449,1450,BrettBihh,,
1450,1451,Lord_Pash,<21,13.0
1451,1452,Manzebra,,
1452,1453,OhItsJustJulius,>=21,73.0
1453,1454,JuanMcTacos,<21,1.0
1454,1455,sebasthebeast12,>=21,42.0
1455,1456,ZipaDeeDoooDa,>=21,51.0
1456,1457,asvpmackenzie,,
1457,1458,MevinMagwire,,
1458,1459,Trystan_Tyler,>=21,19.0
1459,1460,shrimpstyles,,
1460,1461,Lo5t_1,,
1461,1462,willkisler_609,,
1462,1463,lar_brandon,,
1463,1464,OG_Skeet,>=21,2.0
1464,1465,christianlang56,,
1465,1466,AdamHagan55,>=21,74.0
1466,1467,Alex_Kranz,>=21,16.0
1467,1468,HughesCluez,>=21,31.0
1468,1469,ProMastahG,,
1469,1470,MedicinalMay,>=21,18.0
1470,1471,RHarrisonW53,>=21,30.0
1471,1472,whileyallhere,<21,85.0
1472,1473,chasehesh,,
1473,1474,MattRyanGilbert,<21,25.0
1474,1475,LQuells,>=21,3.0
1475,1476,baileemhughes,<21,3.0
1476,1477,charlie_rounds,>=21,76.0
1477,1478,alvaradob_,,
1478,1479,tortorture,<21,69.0
1479,1480,smarciaa1,<21,6.0
1480,1481,kassidy_biggs2,>=21,53.0
1481,1482,samdeshields,>=21,92.0
1482,1483,AyeAble,,
1483,1484,BenEvensen,,
1484,1485,sav_sweatshirt,,
1485,1486,ItsDeNigga,<21,40.0
1486,1487,YaBoyCaydin,,
1487,1488,djg_94,>=21,26.0
1488,1489,Jbrizzle13,<21,11.0
1489,1490,mishaballer,,
1490,1491,SonHiram,>=21,67.0
1491,1492,johnson_jman,,
1492,1493,FuccKanyeWest,,
1493,1494,marcus5_scott,<21,32.0
1494,1495,oweesmith,<21,6.0
1495,1496,samsungoverlord,,
1496,1497,everrrrlong,,
1497,1498,_Nick_cairns,<21,1.0
1498,1499,netakaraj,<21,6.0
1499,1500,owen_kelly23,,
1500,1501,ItsGuerHead,,
1501,1502,TrapSpacey,,
1502,1503,BarrazaGbarraza,>=21,1.0
1503,1504,CJ_Populair,>=21,79.0
1504,1505,ihateraywhitt,,
1505,1506,hackrjack,<21,61.0
1506,1507,Felix_302,,
1507,1508,Solace01900375,,
1508,1509,Anthony_Paul14,>=21,21.0
1509,1510,valalaeria,,
1510,1511,_BigGuwop_,>=21,26.0
1511,1512,trippieyanz,,
1512,1513,smackdatchaz,,
1513,1514,datrecewilliams,,
1514,1515,mbarras17,,
1515,1516,scxxb,<21,5.0
1516,1517,GabeGriffin3,,
